pack	file	status
Amplified	ambience_exp/wind_random/wind_random24.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random25.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random26.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random27.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random28.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random29.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random3.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random30.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random31.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random32.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random33.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random34.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random35.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random36.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random37.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random38.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random39.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random4.ogg	EXCLUDED-scope
Amplified	ambience_exp/wind_random/wind_random40.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random41.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random42.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random43.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random44.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random45.ogg	EXCLUDED-scope
Amplified	ambience_exp/wind_random/wind_random46.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random47.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random48.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random49.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random5.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random50.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random51.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random52.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random53.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random54.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random55.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random56.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random57.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random58.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random59.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random6.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random60.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random61.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random62.ogg	EXCLUDED-scope
Amplified	ambience_exp/wind_random/wind_random63.ogg	EXCLUDED-scope
Amplified	ambience_exp/wind_random/wind_random64.ogg	EXCLUDED-scope
Amplified	ambience_exp/wind_random/wind_random65.ogg	EXCLUDED-scope
Amplified	ambience_exp/wind_random/wind_random66.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random67.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random68.ogg	EXCLUDED-scope
Amplified	ambience_exp/wind_random/wind_random69.ogg	EXCLUDED-scope
Amplified	ambience_exp/wind_random/wind_random7.ogg	EXCLUDED-scope
Amplified	ambience_exp/wind_random/wind_random70.ogg	EXCLUDED-scope
Amplified	ambience_exp/wind_random/wind_random71.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random72.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random73.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random74.ogg	EXCLUDED-scope
Amplified	ambience_exp/wind_random/wind_random75.ogg	EXCLUDED-scope
Amplified	ambience_exp/wind_random/wind_random76.ogg	USED-effect-unshipped
Amplified	ambience_exp/wind_random/wind_random77.ogg	USED-effect-unshipped
Amplified	ambience_exp/wind_random/wind_random8.ogg	USED-shipped
Amplified	ambience_exp/wind_random/wind_random9.ogg	USED-shipped
Amplified	ambience_exp/wind_strong/wind_strong1.ogg	USED-effect-unshipped
Amplified	ambience_exp/wind_strong/wind_strong10.ogg	USED-effect-unshipped
Amplified	ambience_exp/wind_strong/wind_strong11.ogg	USED-effect-unshipped
Amplified	ambience_exp/wind_strong/wind_strong12.ogg	USED-effect-unshipped
Amplified	ambience_exp/wind_strong/wind_strong2.ogg	USED-effect-unshipped
Amplified	ambience_exp/wind_strong/wind_strong3.ogg	USED-effect-unshipped
Amplified	ambience_exp/wind_strong/wind_strong4.ogg	USED-effect-unshipped
Amplified	ambience_exp/wind_strong/wind_strong5.ogg	USED-effect-unshipped
Amplified	ambience_exp/wind_strong/wind_strong6.ogg	USED-effect-unshipped
Amplified	ambience_exp/wind_strong/wind_strong7.ogg	USED-effect-unshipped
Amplified	ambience_exp/wind_strong/wind_strong8.ogg	USED-effect-unshipped
Amplified	ambience_exp/wind_strong/wind_strong9.ogg	USED-effect-unshipped
Amplified	ambient/air_1.ogg	SILENCE-excluded
Amplified	ambient/air_2.ogg	SILENCE-excluded
Amplified	ambient/amb1.ogg	SILENCE-excluded
Amplified	ambient/ambience03.ogg	SILENCE-excluded
Amplified	ambient/anomaly/acid_rain.ogg	off-scope-or-dup
Amplified	ambient/anomaly/anomaly_body_tear_1.ogg	off-scope-or-dup
Amplified	ambient/anomaly/anomaly_gravy_blast.ogg	off-scope-or-dup
Amplified	ambient/anomaly/anomaly_gravy_blast00.ogg	off-scope-or-dup
Amplified	ambient/anomaly/anomaly_gravy_blast01.ogg	off-scope-or-dup
Amplified	ambient/anomaly/anomaly_gravy_blast1.ogg	off-scope-or-dup
Amplified	ambient/anomaly/anomaly_gravy_hit.ogg	off-scope-or-dup
Amplified	ambient/anomaly/anomaly_gravy_hit1.ogg	off-scope-or-dup
Amplified	ambient/anomaly/anomaly_gravy_idle.ogg	off-scope-or-dup
Amplified	ambient/anomaly/anomaly_mincer_blowout.ogg	EMISSION-excluded
Amplified	ambient/anomaly/bfuzz_blowout.ogg	EMISSION-excluded
Amplified	ambient/anomaly/bfuzz_hit.ogg	off-scope-or-dup
Amplified	ambient/anomaly/blowout.ogg	EMISSION-excluded
Amplified	ambient/anomaly/buzz_hit.ogg	off-scope-or-dup
Amplified	ambient/anomaly/buzz_idle.ogg	off-scope-or-dup
Amplified	ambient/anomaly/electra_blast.ogg	off-scope-or-dup
Amplified	ambient/anomaly/electra_blast1.ogg	off-scope-or-dup
Amplified	ambient/anomaly/electra_blastb.ogg	off-scope-or-dup
Amplified	ambient/anomaly/electra_hit.ogg	off-scope-or-dup
Amplified	ambient/anomaly/electra_hit1.ogg	off-scope-or-dup
Amplified	ambient/anomaly/electra_idle1.ogg	off-scope-or-dup
Amplified	ambient/anomaly/electra_idleb.ogg	off-scope-or-dup
Amplified	ambient/anomaly/emi_blowout.ogg	EMISSION-excluded
Amplified	ambient/anomaly/emi_blowout_01.ogg	EMISSION-excluded
Amplified	ambient/anomaly/emi_blowout_01_stereo.ogg	EMISSION-excluded
Amplified	ambient/anomaly/emi_blowout_02.ogg	EMISSION-excluded
Amplified	ambient/anomaly/emi_blowout_02_stereo.ogg	EMISSION-excluded
Amplified	ambient/anomaly/emi_blowout_03.ogg	EMISSION-excluded
Amplified	ambient/anomaly/emi_blowout_03_stereo.ogg	EMISSION-excluded
Amplified	ambient/anomaly/emi_blowout_04.ogg	EMISSION-excluded
Amplified	ambient/anomaly/emi_blowout_05.ogg	EMISSION-excluded
Amplified	ambient/anomaly/emi_blowout_06.ogg	EMISSION-excluded
Amplified	ambient/anomaly/emi_blowout_08.ogg	EMISSION-excluded
Amplified	ambient/anomaly/emi_blowout_stereo.ogg	EMISSION-excluded
Amplified	ambient/anomaly/emi_entrance.ogg	off-scope-or-dup
Amplified	ambient/anomaly/emi_idle.ogg	off-scope-or-dup
Amplified	ambient/anomaly/fire2.ogg	off-scope-or-dup
Amplified	ambient/anomaly/fire_idle.ogg	off-scope-or-dup
Amplified	ambient/anomaly/fireball_blow.ogg	off-scope-or-dup
Amplified	ambient/anomaly/fireball_idle.ogg	off-scope-or-dup
Amplified	ambient/anomaly/gen_electra_ball_idle.ogg	off-scope-or-dup
Amplified	ambient/anomaly/gravi_blowout.ogg	EMISSION-excluded
Amplified	ambient/anomaly/gravi_blowout1.ogg	EMISSION-excluded
Amplified	ambient/anomaly/gravi_blowout2.ogg	EMISSION-excluded
Amplified	ambient/anomaly/gravi_blowout3.ogg	EMISSION-excluded
Amplified	ambient/anomaly/gravi_blowout4.ogg	EMISSION-excluded
Amplified	ambient/anomaly/gravi_blowout5.ogg	EMISSION-excluded
Amplified	ambient/anomaly/gravi_blowout6.ogg	EMISSION-excluded
Amplified	ambient/anomaly/gravi_idle00.ogg	off-scope-or-dup
Amplified	ambient/anomaly/gravi_idle01.ogg	off-scope-or-dup
Amplified	ambient/anomaly/gravi_rumble1.ogg	off-scope-or-dup
Amplified	ambient/anomaly/gravity_entrance.ogg	off-scope-or-dup
Amplified	ambient/anomaly/monolith_idle.ogg	off-scope-or-dup
Amplified	ambient/anomaly/psi_storm_00.ogg	EMISSION-excluded
Amplified	ambient/anomaly/psi_storm_01.ogg	EMISSION-excluded
Amplified	ambient/anomaly/psy_antenna_voices_1_l.ogg	INTRA-DUP-excluded
Amplified	ambient/anomaly/psy_antenna_voices_1_r.ogg	INTRA-DUP-excluded
Amplified	ambient/anomaly/psy_polter.ogg	off-scope-or-dup
Amplified	ambient/anomaly/psy_voices_1_l.ogg	USED-shipped
Amplified	ambient/anomaly/psy_voices_1_r.ogg	INTRA-DUP-excluded
Amplified	ambient/anomaly/psyspark1.ogg	off-scope-or-dup
Amplified	ambient/anomaly/psyspark10.ogg	off-scope-or-dup
Amplified	ambient/anomaly/psyspark11.ogg	off-scope-or-dup
Amplified	ambient/anomaly/psyspark12.ogg	off-scope-or-dup
Amplified	ambient/anomaly/psyspark13.ogg	off-scope-or-dup
Amplified	ambient/anomaly/psyspark14.ogg	off-scope-or-dup
Amplified	ambient/anomaly/psyspark2.ogg	off-scope-or-dup
Amplified	ambient/anomaly/psyspark3.ogg	off-scope-or-dup
Amplified	ambient/anomaly/psyspark4.ogg	off-scope-or-dup
Amplified	ambient/anomaly/psyspark5.ogg	off-scope-or-dup
Amplified	ambient/anomaly/psyspark6.ogg	off-scope-or-dup
Amplified	ambient/anomaly/psyspark7.ogg	off-scope-or-dup
Amplified	ambient/anomaly/psyspark8.ogg	off-scope-or-dup
Amplified	ambient/anomaly/psyspark9.ogg	off-scope-or-dup
Amplified	ambient/anomaly/pux_blast.ogg	off-scope-or-dup
Amplified	ambient/anomaly/stancia_thunder.ogg	off-scope-or-dup
Amplified	ambient/anomaly/steam.ogg	off-scope-or-dup
Amplified	ambient/anomaly/steam_blowout.ogg	EMISSION-excluded
Amplified	ambient/anomaly/steam_hit.ogg	off-scope-or-dup
Amplified	ambient/anomaly/steam_idle.ogg	off-scope-or-dup
Amplified	ambient/anomaly/teleport_idle.ogg	off-scope-or-dup
Amplified	ambient/anomaly/teleport_incoming.ogg	off-scope-or-dup
Amplified	ambient/anomaly/teleport_work_1.ogg	off-scope-or-dup
Amplified	ambient/anomaly/teleport_work_2.ogg	off-scope-or-dup
Amplified	ambient/anomaly/tesla_idle.ogg	off-scope-or-dup
Amplified	ambient/anomaly/zhar_blow.ogg	off-scope-or-dup
Amplified	ambient/anomaly/~gravi_idle01.ogg	off-scope-or-dup
Amplified	ambient/background/bkg_01.ogg	SILENCE-excluded
Amplified	ambient/background/bkg_tuman.ogg	SILENCE-excluded
Amplified	ambient/background/pri_bkg_day.ogg	SILENCE-excluded
Amplified	ambient/background/pri_bkg_tuman.ogg	SILENCE-excluded
Amplified	ambient/background/underground_bkg_1.ogg	SILENCE-excluded
Amplified	ambient/background/urban_wind_bak.ogg	SILENCE-excluded
Amplified	ambient/background/wind_bkg_1.ogg	SILENCE-excluded
Amplified	ambient/background/zat_bkg_day.ogg	SILENCE-excluded
Amplified	ambient/background/zat_bkg_tuman.ogg	SILENCE-excluded
Amplified	ambient/blowout/blowout/blowout_impact.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout/blowout_impact_02.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout/blowout_lightning_01.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout/blowout_lightning_02.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout/blowout_lightning_03.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout/blowout_lightning_04.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout/blowout_lightning_05.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout/blowout_lightning_06.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout/blowout_lightning_07.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout/blowout_lightning_08.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout/blowout_lightning_09.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout/blowout_lightning_10.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout/blowout_lightning_11.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout/blowout_lightning_12.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout/blowout_lightning_13.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout/blowout_lightning_14.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout/blowout_particle_wave.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout/blowout_rumble.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout/blowout_siren.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout/cut/close.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout/cut/closemedium.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout/cut/far.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout/cut/medium.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout/cut/prettyfar.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout/cut/veryfar.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout/psi_storm_siren.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_amb_01.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_amb_02.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_amb_03.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_amb_04.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_amb_05.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_amb_06.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_amb_07.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_amb_08.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_ambient_rumble_01.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_ambient_rumble_02.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_ambient_rumble_03.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_ambient_rumble_04.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_background.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_backgroundb.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_begin.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_begin_02.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_bkgrnd.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_boom_01.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_boom_02.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_boom_03.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_flare_01.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_flare_02.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_flare_03.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_flare_04.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_impact.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_impact1.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_impact_02.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_impact_03.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_lightning_01.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_lightning_02.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_lightning_03.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_lightning_04.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_lightning_05.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_lightning_06.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_lightning_07.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_lightning_08.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_lightning_09.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_lightning_10.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_lightning_11.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_lightning_12.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_lightning_13.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_lightning_14.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_outro.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_particle_wave.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_particle_wave1.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_particle_wave2.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_particle_wave3 gust.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_particle_wave3 slower.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_particle_wave3.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_particle_wave4.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_particle_wave5.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_particle_wave6 alt.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_particle_wave6 slower.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_particle_wave6.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_particle_wave7.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_particle_waveb.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_particle_wavebb.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_rumble backup.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_rumble.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_siren.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_siren_01.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_wave_01.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_wave_02.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_wave_02_short.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_wave_03.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_wave_03_short.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_wave_04.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_wind_01.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_wind_02.ogg	EMISSION-excluded
Amplified	ambient/blowout/blowout_wind_03.ogg	EMISSION-excluded
Amplified	ambient/blowout/cut/close.ogg	EMISSION-excluded
Amplified	ambient/blowout/cut/closemedium.ogg	EMISSION-excluded
Amplified	ambient/blowout/cut/far.ogg	EMISSION-excluded
Amplified	ambient/blowout/cut/medium.ogg	EMISSION-excluded
Amplified	ambient/blowout/cut/prettyfar.ogg	EMISSION-excluded
Amplified	ambient/blowout/cut/veryfar.ogg	EMISSION-excluded
Amplified	ambient/blowout/earthquake.ogg	EMISSION-excluded
Amplified	ambient/blowout/earthquake1.ogg	EMISSION-excluded
Amplified	ambient/blowout/earthquake2.ogg	EMISSION-excluded
Amplified	ambient/blowout/psi_storm_siren.ogg	EMISSION-excluded
Amplified	ambient/blowout/psi_storm_siren_02.ogg	EMISSION-excluded
Amplified	ambient/blowout/psistorm_wind.ogg	EMISSION-excluded
Amplified	ambient/blowout/psistorm_wind_bck.ogg	EMISSION-excluded
Amplified	ambient/cold_wind_11.ogg	SILENCE-excluded
Amplified	ambient/cold_wind_12.ogg	SILENCE-excluded
Amplified	ambient/darkwind1.ogg	SILENCE-excluded
Amplified	ambient/darkwind2.ogg	SILENCE-excluded
Amplified	ambient/drx_da/drx_da_anomaly_gravy_hit.ogg	off-scope-or-dup
Amplified	ambient/drx_da/drx_da_anomaly_gravy_hit1.ogg	off-scope-or-dup
Amplified	ambient/drx_da/drx_da_anomaly_gravy_idle.ogg	off-scope-or-dup
Amplified	ambient/drx_da/drx_da_buzz_hit.ogg	off-scope-or-dup
Amplified	ambient/drx_da/drx_da_buzz_idle.ogg	off-scope-or-dup
Amplified	ambient/drx_da/drx_da_electra_hit.ogg	off-scope-or-dup
Amplified	ambient/drx_da/drx_da_electra_idle1.ogg	off-scope-or-dup
Amplified	ambient/drx_da/drx_da_fire_idle.ogg	off-scope-or-dup
Amplified	ambient/drx_da/drx_da_gravi_idle00.ogg	off-scope-or-dup
Amplified	ambient/drx_da/drx_da_gravi_idle01.ogg	off-scope-or-dup
Amplified	ambient/drx_da/drx_da_gravity_entrance.ogg	off-scope-or-dup
Amplified	ambient/earthquake.ogg	off-scope-or-dup
Amplified	ambient/fan_squeaks_1.ogg	off-scope-or-dup
Amplified	ambient/fire2.ogg	off-scope-or-dup
Amplified	ambient/howling_wind_11.ogg	SILENCE-excluded
Amplified	ambient/howling_wind_12.ogg	SILENCE-excluded
Amplified	ambient/howling_wind_u1.ogg	SILENCE-excluded
Amplified	ambient/iron_moaning1.ogg	SILENCE-excluded
Amplified	ambient/lamp_squeaks_1.ogg	off-scope-or-dup
Amplified	ambient/lamp_squeaks_2.ogg	off-scope-or-dup
Amplified	ambient/lar_nature/lar_suspense/suspense_01.ogg	SILENCE-excluded
